,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
274,325.,The Help,(2011),146 min,"
Drama            ","459,470",169.71,8.1
275,326.,Mystic River,(2003),138 min,"
Crime, Drama, Mystery            ","457,111",90.14,7.9
276,327.,The Hunger Games: Mockingjay - Part 1,(2014),123 min,"
Action, Adventure, Sci-Fi            ","456,373",337.14,6.6
277,328.,Sherlock Holmes: A Game of Shadows,(2011),129 min,"
Action, Adventure, Mystery            ","455,801",186.85,7.4
278,329.,Lost in Translation,(2003),102 min,"
Comedy, Drama            ","455,477",44.59,7.7
279,330.,Indiana Jones and the Kingdom of the Crystal Skull,(2008),122 min,"
Action, Adventure            ","454,955",317.10,6.2
280,331.,Beauty and the Beast,(1991),84 min,"
Animation, Family, Fantasy            ","454,924",218.97,8.0
281,332.,It's a Wonderful Life,(1946),130 min,"
Drama, Family, Fantasy            ","454,546",0,8.6
282,333.,Tangled,(2010),100 min,"
Animation, Adventure, Comedy            ","453,625",200.82,7.7
283,334.,Justice League,(2017),120 min,"
Action, Adventure, Fantasy            ","452,960",229.02,6.1
284,335.,The Hurt Locker,(2008),131 min,"
Drama, Thriller, War            ","452,597",17.02,7.5
285,336.,The Theory of Everything,(2014),123 min,"
Biography, Drama, Romance            ","451,692",35.89,7.7
286,337.,We're the Millers,(2013),110 min,"
Comedy, Crime            ","450,602",150.39,7.0
287,338.,Horrible Bosses,(2011),98 min,"
Comedy, Crime            ","450,045",117.54,6.9
288,339.,War of the Worlds,(2005),116 min,"
Action, Adventure, Sci-Fi            ","449,884",234.28,6.5
289,340.,Star Wars: The Rise Of Skywalker,(2019),141 min,"
Action, Adventure, Fantasy            ","449,745",515.20,6.5
290,341.,Quantum of Solace,(2008),106 min,"
Action, Adventure, Thriller            ","449,610",168.37,6.6
291,342.,The Day After Tomorrow,(2004),124 min,"
Action, Adventure, Sci-Fi            ","449,475",186.74,6.4
292,343.,Elysium,(I) (2013),109 min,"
Action, Drama, Sci-Fi            ","449,431",93.05,6.6
293,344.,Back to the Future Part III,(1990),118 min,"
Adventure, Comedy, Sci-Fi            ","447,353",87.73,7.4
294,345.,Gangs of New York,(2002),167 min,"
Crime, Drama            ","442,809",77.81,7.5
295,346.,Dawn of the Planet of the Apes,(2014),130 min,"
Action, Adventure, Drama            ","442,575",208.55,7.6
296,347.,Citizen Kane,(1941),119 min,"
Drama, Mystery            ","442,164",1.59,8.3
297,348.,Big Fish,(2003),125 min,"
Adventure, Drama, Fantasy            ","442,054",66.26,8.0
298,349.,The Last Samurai,(2003),154 min,"
Action, Drama            ","441,833",111.11,7.8
299,350.,Spectre,(I) (2015),148 min,"
Action, Adventure, Thriller            ","441,095",200.07,6.8
300,351.,The 40-Year-Old Virgin,(2005),116 min,"
Comedy, Romance            ","438,278",109.45,7.1
301,352.,Top Gun,(1986),110 min,"
Action, Drama            ","437,847",179.80,6.9
302,353.,Crash,(I) (2004),112 min,"
Crime, Drama, Thriller            ","437,299",54.58,7.8
303,354.,Training Day,(2001),122 min,"
Action, Crime, Drama            ","437,130",76.63,7.7
304,355.,X-Men: Apocalypse,(2016),144 min,"
Action, Adventure, Sci-Fi            ","435,856",155.44,6.9
305,356.,Ready Player One,(2018),140 min,"
Action, Adventure, Sci-Fi            ","435,690",137.69,7.4
306,357.,The Da Vinci Code,(2006),149 min,"
Mystery, Thriller            ","434,007",217.54,6.6
307,358.,Top Gun: Maverick,(2022),130 min,"
Action, Drama            ","432,549",0,8.4
308,359.,John Wick: Chapter 2,(2017),122 min,"
Action, Crime, Thriller            ","431,431",92.03,7.4
309,360.,The Big Short,(2015),130 min,"
Biography, Comedy, Drama            ","431,153",70.26,7.8
310,361.,The Mummy,(1999),124 min,"
Action, Adventure, Fantasy            ","430,637",155.25,7.1
311,362.,Sicario,(2015),121 min,"
Action, Crime, Drama            ","429,759",46.89,7.6
312,363.,The Princess Bride,(1987),98 min,"
Adventure, Family, Fantasy            ","427,774",30.86,8.0
313,364.,American Gangster,(2007),157 min,"
Biography, Crime, Drama            ","427,505",130.16,7.8
314,365.,Mission: Impossible,(1996),110 min,"
Action, Adventure, Thriller            ","427,318",180.98,7.1
315,366.,Armageddon,(1998),151 min,"
Action, Adventure, Sci-Fi            ","427,189",201.57,6.7
316,367.,In Bruges,(2008),107 min,"
Comedy, Crime, Drama            ","426,998",7.76,7.9
317,368.,Scott Pilgrim vs. the World,(2010),112 min,"
Action, Comedy, Fantasy            ","426,654",31.49,7.5
318,369.,The Thing,(1982),109 min,"
Horror, Mystery, Sci-Fi            ","425,262",13.78,8.2
319,370.,Midnight in Paris,(2011),94 min,"
Comedy, Fantasy, Romance            ","424,834",56.82,7.7
320,371.,King Kong,(2005),187 min,"
Action, Adventure, Drama            ","424,284",218.08,7.2
321,372.,Predator,(1987),107 min,"
Action, Adventure, Horror            ","424,119",59.74,7.8
322,373.,Moneyball,(2011),133 min,"
Biography, Drama, Sport            ","424,003",75.61,7.6
323,374.,Wreck-It Ralph,(2012),101 min,"
Animation, Adventure, Comedy            ","423,341",189.42,7.7
324,375.,Saw,(2004),103 min,"
Horror, Mystery, Thriller            ","423,109",56.00,7.6
325,376.,Cars,(2006),117 min,"
Animation, Adventure, Comedy            ","422,184",244.08,7.2
326,377.,The Devil Wears Prada,(2006),109 min,"
Comedy, Drama            ","420,762",124.74,6.9
327,378.,Room,(I) (2015),118 min,"
Drama, Thriller            ","420,579",14.68,8.1
328,379.,The Shape of Water,(2017),123 min,"
Drama, Fantasy, Romance            ","420,062",63.86,7.3
329,380.,Aladdin,(1992),90 min,"
Animation, Adventure, Comedy            ","419,599",217.35,8.0
330,381.,The Cabin in the Woods,(2011),95 min,"
Horror, Mystery, Thriller            ","419,328",42.07,7.0
331,382.,Unbreakable,(2000),106 min,"
Drama, Mystery, Sci-Fi            ","418,901",95.01,7.3
332,383.,The Lost World: Jurassic Park,(1997),129 min,"
Action, Adventure, Sci-Fi            ","418,889",229.09,6.5
333,384.,Tropic Thunder,(2008),107 min,"
Action, Comedy, War            ","416,815",110.52,7.0
334,385.,Ghostbusters,(1984),105 min,"
Action, Comedy, Fantasy            ","416,065",238.63,7.8
335,386.,Alice in Wonderland,(I) (2010),108 min,"
Adventure, Family, Fantasy            ","415,951",334.19,6.4
336,387.,28 Days Later...,(2002),113 min,"
Drama, Horror, Sci-Fi            ","415,834",45.06,7.5
337,388.,Godzilla,(2014),123 min,"
Action, Adventure, Sci-Fi            ","414,993",200.68,6.4
338,389.,Platoon,(1986),120 min,"
Drama, War            ","414,702",138.53,8.1
339,390.,This Is the End,(2013),107 min,"
Comedy, Fantasy            ","413,864",101.47,6.6
340,391.,In Time,(2011),109 min,"
Action, Sci-Fi, Thriller            ","412,652",37.52,6.7
341,392.,Brave,(2012),93 min,"
Animation, Adventure, Comedy            ","412,428",237.28,7.1
342,393.,Unforgiven,(1992),130 min,"
Drama, Western            ","412,335",101.16,8.2
343,394.,Borat,(2006),84 min,"
Comedy            ","410,460",128.51,7.3
344,395.,E.T. the Extra-Terrestrial,(1982),115 min,"
Adventure, Family, Sci-Fi            ","409,925",435.11,7.9
345,396.,Transformers: Dark of the Moon,(2011),154 min,"
Action, Adventure, Sci-Fi            ","409,687",352.39,6.2
346,397.,The Exorcist,(1973),122 min,"
Horror            ","408,425",232.91,8.1
347,398.,American Pie,(1999),95 min,"
Comedy            ","408,154",102.56,7.0
348,399.,Transformers: Revenge of the Fallen,(2009),149 min,"
Action, Adventure, Sci-Fi            ","407,871",402.11,5.9
349,400.,Live Free or Die Hard,(2007),128 min,"
Action, Thriller            ","406,970",134.53,7.1
350,401.,Passengers,(I) (2016),116 min,"
Drama, Romance, Sci-Fi            ","406,030",100.01,7.0
351,402.,Doctor Strange in the Multiverse of Madness,(2022),126 min,"
Action, Adventure, Fantasy            ","405,533",0,6.9
352,403.,Collateral,(2004),120 min,"
Action, Crime, Drama            ","405,496",101.01,7.5
353,404.,Bruce Almighty,(2003),101 min,"
Comedy, Fantasy            ","404,972",242.83,6.8
354,405.,Madagascar,(2005),86 min,"
Animation, Adventure, Comedy            ","404,967",193.60,6.9
355,406.,Stand by Me,(1986),89 min,"
Adventure, Drama            ","403,940",52.29,8.1
356,407.,Vertigo,(1958),128 min,"
Mystery, Romance, Thriller            ","402,404",3.20,8.3
357,408.,Despicable Me 2,(2013),98 min,"
Animation, Adventure, Comedy            ","401,562",368.06,7.3
358,409.,Ant-Man and the Wasp,(2018),118 min,"
Action, Adventure, Comedy            ","401,318",216.65,7.0
359,410.,Amadeus,(1984),160 min,"
Biography, Drama, Music            ","401,141",51.97,8.4
360,411.,Terminator 3: Rise of the Machines,(2003),109 min,"
Action, Sci-Fi            ","400,901",150.37,6.3
361,412.,Cloverfield,(2008),85 min,"
Action, Adventure, Horror            ","400,519",80.05,7.0
362,413.,Life of Brian,(1979),94 min,"
Comedy            ","400,187",20.05,8.0
363,414.,The Wizard of Oz,(1939),102 min,"
Adventure, Family, Fantasy            ","399,976",2.08,8.1
364,415.,3 Idiots,(2009),170 min,"
Comedy, Drama            ","399,917",6.53,8.4
365,416.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),143 min,"
Adventure, Family, Fantasy            ","399,173",291.71,6.9
366,417.,The Breakfast Club,(1985),97 min,"
Comedy, Drama            ","399,069",45.88,7.8
367,418.,Black Hawk Down,(2001),144 min,"
Action, Drama, History            ","397,541",108.64,7.7
368,419.,The Godfather Part III,(1990),162 min,"
Crime, Drama            ","397,415",66.67,7.6
369,420.,The Game,(1997),129 min,"
Drama, Mystery, Thriller            ","397,117",48.32,7.7
370,421.,No Time to Die,(2021),163 min,"
Action, Adventure, Thriller            ","396,512",160.87,7.3
371,422.,Zack Snyder's Justice League,(2021),242 min,"
Action, Adventure, Fantasy            ","396,213",0,8.0
372,423.,Furious 6,(2013),130 min,"
Action, Crime, Thriller            ","395,443",238.68,7.0
373,424.,Howl's Moving Castle,(2004),119 min,"
Animation, Adventure, Family            ","394,524",4.71,8.2
374,425.,Princess Mononoke,(1997),134 min,"
Animation, Action, Adventure            ","394,053",2.38,8.4
375,426.,Easy A,(2010),92 min,"
Comedy, Drama, Romance            ","392,043",58.40,7.0
376,427.,Ocean's Twelve,(2004),125 min,"
Crime, Thriller            ","391,741",125.54,6.5
377,428.,The Town,(2010),125 min,"
Crime, Drama, Thriller            ","391,575",92.19,7.5
378,429.,The Machinist,(2004),101 min,"
Drama, Thriller            ","391,331",1.08,7.7
379,430.,Ford v Ferrari,(2019),152 min,"
Action, Biography, Drama            ","391,271",117.62,8.1
380,431.,Furious 7,(2015),137 min,"
Action, Crime, Thriller            ","390,795",353.01,7.1
381,432.,Wanted,(2008),110 min,"
Action, Crime, Thriller            ","390,642",134.51,6.7
382,433.,The Lives of Others,(2006),137 min,"
Drama, Mystery, Thriller            ","389,702",11.29,8.4
383,434.,Die Hard with a Vengeance,(1995),128 min,"
Action, Adventure, Thriller            ","388,209",100.01,7.6
384,435.,Jojo Rabbit,(2019),108 min,"
Comedy, Drama, War            ","387,522",33.37,7.9
385,436.,The Mask,(1994),101 min,"
Action, Comedy, Crime            ","387,190",119.94,6.9
386,437.,The Irishman,(2019),209 min,"
Biography, Crime, Drama            ","386,887",7.00,7.8
387,438.,Dumb and Dumber,(1994),107 min,"
Comedy            ","386,405",127.18,7.3
388,439.,The Fast and the Furious,(2001),106 min,"
Action, Crime, Thriller            ","386,386",144.53,6.8
389,440.,Mean Girls,(2004),97 min,"
Comedy            ","385,435",86.06,7.1
390,441.,A Star Is Born,(2018),136 min,"
Drama, Music, Romance            ","383,773",215.29,7.6
391,442.,Fast Five,(2011),130 min,"
Action, Crime, Thriller            ","382,178",209.84,7.3
392,443.,Jumanji: Welcome to the Jungle,(2017),119 min,"
Action, Adventure, Comedy            ","380,647",404.52,6.9
393,444.,2012,(I) (2009),158 min,"
Action, Adventure, Sci-Fi            ","378,842",166.11,5.8
394,445.,Face/Off,(1997),138 min,"
Action, Crime, Sci-Fi            ","378,638",112.23,7.3
395,446.,Batman,(1989),126 min,"
Action, Adventure            ","378,389",251.19,7.5
396,447.,Shang-Chi and the Legend of the Ten Rings,(2021),132 min,"
Action, Adventure, Fantasy            ","378,319",224.54,7.4
397,448.,22 Jump Street,(2014),112 min,"
Action, Comedy, Crime            ","378,289",191.72,7.0
398,449.,127 Hours,(2010),94 min,"
Biography, Drama            ","377,920",18.34,7.6
399,450.,The Fault in Our Stars,(2014),126 min,"
Drama, Romance            ","377,784",124.87,7.7
400,451.,Men in Black II,(2002),88 min,"
Action, Adventure, Comedy            ","376,733",190.42,6.1
401,452.,Maleficent,(2014),97 min,"
Adventure, Family, Fantasy            ","376,689",241.41,6.9
402,453.,Black Widow,(2021),134 min,"
Action, Adventure, Sci-Fi            ","375,764",183.65,6.7
403,454.,Inside Man,(2006),129 min,"
Crime, Drama, Mystery            ","374,308",88.51,7.6
404,455.,Mission: Impossible - Rogue Nation,(2015),131 min,"
Action, Adventure, Thriller            ","374,013",195.04,7.4
405,456.,The Illusionist,(2006),110 min,"
Drama, Fantasy, Mystery            ","373,720",39.87,7.6
406,457.,The Devil's Advocate,(1997),144 min,"
Drama, Mystery, Thriller            ","373,054",60.98,7.5
407,458.,The Equalizer,(2014),132 min,"
Action, Crime, Thriller            ","372,366",101.53,7.2
408,459.,Knocked Up,(2007),129 min,"
Comedy, Romance            ","371,003",148.73,6.9
409,460.,Sweeney Todd: The Demon Barber of Fleet Street,(2007),116 min,"
Drama, Horror, Musical            ","370,098",52.90,7.3
410,461.,Friends with Benefits,(2011),109 min,"
Comedy, Romance            ","370,086",55.80,6.5
411,462.,The Italian Job,(2003),111 min,"
Action, Crime, Thriller            ","369,888",106.13,7.0
412,463.,The Fighter,(I) (2010),116 min,"
Action, Biography, Drama            ","368,896",93.62,7.8
413,464.,The Others,(2001),104 min,"
Horror, Mystery, Thriller            ","368,372",96.52,7.6
414,465.,Free Guy,(2021),115 min,"
Action, Adventure, Comedy            ","367,196",121.63,7.1
415,466.,Speed,(1994),116 min,"
Action, Adventure, Thriller            ","365,149",121.25,7.3
416,467.,Signs,(2002),106 min,"
Drama, Mystery, Sci-Fi            ","364,573",227.97,6.8
417,468.,Men in Black 3,(2012),106 min,"
Action, Adventure, Comedy            ","364,413",179.02,6.8
418,469.,Man on Fire,(2004),146 min,"
Action, Crime, Drama            ","364,391",77.91,7.7
419,470.,Yes Man,(2008),104 min,"
Comedy, Romance            ","363,637",97.69,6.8
420,471.,Terminator Salvation,(2009),115 min,"
Action, Adventure, Sci-Fi            ","363,311",125.32,6.5
421,472.,Cloud Atlas,(2012),172 min,"
Drama, Mystery, Sci-Fi            ","363,261",27.11,7.4
422,473.,The Aviator,(2004),170 min,"
Biography, Drama            ","362,485",102.61,7.5
423,474.,Die Hard 2,(1990),124 min,"
Action, Thriller            ","362,484",117.54,7.1
424,475.,Sleepy Hollow,(1999),105 min,"
Fantasy, Horror, Mystery            ","362,311",101.07,7.3
425,476.,Snowpiercer,(2013),126 min,"
Action, Sci-Fi, Thriller            ","361,779",4.56,7.1
426,477.,Monsters University,(2013),104 min,"
Animation, Adventure, Comedy            ","360,667",268.49,7.2
427,478.,Moon,(2009),97 min,"
Drama, Mystery, Sci-Fi            ","360,042",5.01,7.8
428,479.,Ferris Bueller's Day Off,(1986),103 min,"
Comedy            ","359,204",70.14,7.8
429,480.,Anchorman: The Legend of Ron Burgundy,(2004),94 min,"
Comedy            ","358,484",85.29,7.1
430,481.,Brokeback Mountain,(2005),134 min,"
Drama, Romance            ","357,968",83.04,7.7
431,482.,Mission: Impossible III,(2006),126 min,"
Action, Adventure, Thriller            ","357,900",134.03,6.9
432,483.,Wedding Crashers,(2005),119 min,"
Comedy, Romance            ","357,496",209.22,7.0
433,484.,50 First Dates,(2004),99 min,"
Comedy, Drama, Romance            ","356,814",120.91,6.8
434,485.,Downfall,(2004),156 min,"
Biography, Drama, History            ","356,243",5.51,8.2
435,486.,Hotel Rwanda,(2004),121 min,"
Biography, Drama, History            ","356,215",23.53,8.1
436,487.,The Lego Movie,(2014),100 min,"
Animation, Action, Adventure            ","356,210",257.76,7.7
437,488.,Mulholland Drive,(2001),147 min,"
Drama, Mystery, Thriller            ","356,200",7.22,7.9
438,489.,Flight,(I) (2012),138 min,"
Drama, Thriller            ","355,611",93.77,7.3
439,490.,Super 8,(2011),112 min,"
Action, Mystery, Sci-Fi            ","355,256",127.00,7.0
440,491.,Boyhood,(I) (2014),165 min,"
Drama            ","355,079",25.38,7.9
441,492.,Home Alone 2: Lost in New York,(1992),120 min,"
Adventure, Comedy, Crime            ","354,594",173.59,6.8
442,493.,Raging Bull,(1980),129 min,"
Biography, Drama, Sport            ","354,420",23.38,8.2
443,494.,Once Upon a Time in America,(1984),229 min,"
Crime, Drama            ","352,052",5.32,8.3
444,495.,The Ring,(2002),115 min,"
Horror, Mystery            ","351,664",129.13,7.1
445,496.,About Time,(I) (2013),123 min,"
Comedy, Drama, Fantasy            ","350,720",15.32,7.8
446,497.,Moonrise Kingdom,(2012),94 min,"
Comedy, Drama, Romance            ","350,636",45.51,7.8
447,498.,Jackie Brown,(1997),154 min,"
Crime, Drama, Thriller            ","350,413",39.67,7.5
448,499.,Night at the Museum,(2006),108 min,"
Adventure, Comedy, Family            ","349,192",250.86,6.4
449,500.,The Suicide Squad,(2021),132 min,"
Action, Adventure, Comedy            ","348,719",55.82,7.2
450,501.,Ocean's Thirteen,(2007),122 min,"
Crime, Thriller            ","348,403",117.15,6.9
451,502.,Constantine,(2005),121 min,"
Action, Fantasy, Horror            ","348,345",75.98,7.0
452,503.,Solo: A Star Wars Story,(2018),135 min,"
Action, Adventure, Sci-Fi            ","346,850",213.77,6.9
453,504.,The Expendables,(2010),103 min,"
Action, Adventure, Thriller            ","346,826",103.07,6.4
454,505.,Jumanji,(1995),104 min,"
Adventure, Comedy, Family            ","346,695",100.48,7.0
455,506.,Seven Samurai,(1954),207 min,"
Action, Drama            ","345,732",0.27,8.6
